objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,creationdate,addingdate
M7M4LNcdQcQ,,M7M4LNcdQcQ,COLOMBIA: SIMITI: ATTACK ON POLICE STATION LEAVES 3 OFFICERS DEAD,AP Archive,2015-07-21 00:00:00,"(2 Jul 1997) Spanish/Nat

Three police officers have been killed in an attack on a police station in the isolated town of Simiti, 200 miles (322 kilometres) north of Colombia's capital, Bogota.

A police force of 20 officers fought off a rocket and mortar attack led by 300 armed guerrillas during an eleven-hour siege.

The guerrillas, believed to be members of the National Liberation Army (E-L-N), also attacked local residents and abducted two women, including a police officer's wife.

All but three of Simiti's 20-strong police force emerged alive from the wreckage of their bombed-out station on Tuesday morning.

The death toll in this rural outpost in the mountains north of Bogota, seemed low given the details of a siege which have since emerged.

More than 300 armed guerrillas of the Colombian rebel organisation, the National Liberation Army (E-L-N) attacked the station shortly after nightfall on Monday.

The police fought for their lives, with virtually no military assistance, as their station came under rocket and mortar fire.

A further 12 officers were injured.

The guerrillas also abducted two women, an officer's wife and the station's cook, before going on to attack a nearby bank and several public buildings.

SOUNDBITE: (Spanish)
""The truth is that, thanks to my men, we were prepared psychologically in every aspect of combat and ammunition. We went to war and we demonstrated what we were capable of because we were in the national police. We can fight, we are few, but we are tough.""
SUPER CAPTION: Cesar Moreno, Simiti station commander

There were fears the siege would continue until all 20 police officers were dead and the town had been razed to the ground.

Military sources countered complaints that urgent calls for military assistance went unheeded, and said help was sent as soon as reports of the attack came in.

But counter-guerrilla forces only arrived in Simiti towards midday, Tuesday, to find scenes of devastation left in the guerrillas' wake.

Eye witnesses say the E-L-N troops had poured in on foot and in trucks.

The town's electricity supplies and telephone wires were cut off prior to the launch of the attack, shortly after nightfall.

SOUNDBITE: (Spanish)
""This is what happened. Bombs, bombs, exploding. I couldn't do anything. When a grenade arrived it went off in the kitchen, the table burst into little pieces. I went with my brothers to look for the children. I was with the young one that I had and I stayed by him.""
SUPER CAPTION: Ester Munoz, witness to the attack

In the siege which followed, the survivors estimated more than five- thousand shots were fired, along with dynamite.

The purpose of the attack is not yet clear but it is just the latest clash in Colombia's on-going guerrilla war.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/03af71b9c1902e8b79290a12d67170fb",ap archive; colombia: simiti: attack on police station leaves  officers dead; bogota; colombia; latin america and caribbean; general news; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=M7M4LNcdQcQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
M5phYrmLwg8,,M5phYrmLwg8,COLOMBIA: BARRANCABERMEJA: PROTESTS CONTINUE AFTER MASSACRE,AP Archive,2015-07-21 00:00:00,"(7 Jun 1998) Spanish/Nat

Protests continued in Barrancabermeja, Colombia, on Saturday following news of a  mass slaughter in which 25 men and women died. 

The victims had been executed by a paramilitary group for alleged rebel activity though  human rights activists say army and police units were also involved.

A rebel spokesman has vowed to avenge their deaths. 

The 25 coffins by a roadside in this oil refining city north of Bogota are dedicated to the  latest victims of Colombian violence.

A sad reminder that Barrancabermeja, home to 240-thousand, is trapped in the bloody  crossfire.

The dead disappeared last month and were later executed by a right-wing paramilitary  group - the so-called United Self-Defence Group of Colombia (A-U-C).

Human rights activists say that army and police units abetted the kidnapping. 

Witnesses claim security forces were at the scene of the assault
moments before 50 masked gunmen entered a poor neighborhood, killed seven people  and carted away 25 others in trucks.

But local army and police chiefs have denied involvement in the crime. 

Investigations are underway but the families of the dead remain in shock.

SOUNDBITE: (Spanish) 
""My sons were never those kinds of people. We are humble, hardworking people. We  are not bad people like these types. My son was never any kind of rebel. That was  never the case, you couldn't say that."" 
Q: ""The paramilitaries say they killed them because they were involved with the  guerrillas.""
A: ""No sir. That is a false lie."" 
SUPER CAPTION: Alfonso, father of one of the dead 

Maria, wife of one of the dead, still hopes for news that her husband is alive. 

But the paramilitary group responsible for his capture confirmed on Thursday that all 25  had been first tried and later executed.

SOUNDBITE: (Spanish) 
""A young man who only dedicated himself to his work, his home. He didn't have any  problems with anybody. They took him and until now, nobody knows anything. So we  want to ask if they are still holding them alive that they return them to us, that they (the  prisoners) take heart because their captors also have families and they know what it is  like to lose somebody close to you. And if they are dead, that they hand them (the  bodies) over. What can we do? They have to hand them over, alive or dead, please hand  them over.""
SUPER CAPTION: Maria, wife of one of the dead

The dead were accused of working closely with the E-L-N (National Liberation Army)  and E-P-L (Popular Liberation Army).

A spokesman for the E-L-N denied this was the case. 

But he also vowed the paramilitaries and any associated groups would pay for this  mistake. 

SOUNDBITE: (Spanish) 
""We make it very clear that all these commanders are military targets. The fundamental  idea is to exercise a revolutionary justice over them and we will apply it with all the  rigour that our abilities allow - those guilty of this massacre. And we have to say to  them that they got it wrong. We must tell Ernesto Samper's government, the defence  minister, and the chief of armed forces that they all got it wrong, that they have not  assassinated any rebel member of the E-L-N or the E-P-L. They were civilians. They will  have to pay for their deaths. And most certainly they will be made to pay.""
SUPER CAPTION: Rafael, E-L-N Commander 

His declaration prolongs the likelihood of continued war within and around  Barrancabermeja.

This, despite a three week civil protest for peace which culminated in strike action. 

SOUNDBITE: (Spanish) 
SUPER CAPTION: Rafael, E-L-N Commander 




Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/4ef57564c5b690b42f0ae8339dcfcfb8",ap archive; colombia: barrancabermeja: protests continue after massacre; colombia; latin america and caribbean; general news; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=M5phYrmLwg8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
La6XIaQuZHQ,,La6XIaQuZHQ,Entrevista Comandante Alvaro Fayad Pt1,Clementina Cayón,2012-10-03 00:00:00,,entrevista; turco; fayad; parte,,,,https://www.youtube.com/channel/UCt_Mh_gnzeOpEOPc4YDbv8g,https://youtube.com/watch?v=La6XIaQuZHQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
LU-VR_lATk0,,LU-VR_lATk0,Jaime Bateman -  Hay que cambiar el sistema poltico colombiano.,Clementina Cayón,2012-10-03 00:00:00,,cambiar; sistema; poltico; colombiano; bateman,,,,https://www.youtube.com/channel/UCt_Mh_gnzeOpEOPc4YDbv8g,https://youtube.com/watch?v=LU-VR_lATk0,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
LAq0Vo6gWWY,,LAq0Vo6gWWY,"Pizarro y M-19 entregan armas, 1a Parte.",Nyu Lamat,2011-10-03 00:00:00,"el grupo revolcionario colombiano entrega las armas un 8 de marzo de 1990 para cumplir sus objetivos a través de la política y dejar el camino de las armas, lastimosamente Carlos Pizarro es asesinado meses después, un 26 de abril del 90' en Bogotá.
vídeo del Movimiento Artístico.",carlos; pizarro; dejacin; armas,,,,https://www.youtube.com/channel/UC7zRyFpvXO2lUUtSjiAE_Ww,https://youtube.com/watch?v=LAq0Vo6gWWY,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Ka-CcLenuRo,,Ka-CcLenuRo,"Raúl Benoit / Cubrimiento periodístico, año 1985 / Guerrilla del M-19 al suroeste de Colombia.",Raul Benoit,2022-11-13 00:00:00,"El grupo guerrillero M-19 y el gobierno de turno, seguían intentando hacer la paz, pero, detrás habían organizaciones de la sociedad, incluyendo algunos militares del ejército, que se oponían para continuar la guerra y la matanza en Colombia, que se prolongaba desde hace décadas.

En los videos, aparecen los guerrilleros Carlos Pizarro Leongómez, uno de los comandantes, lo mismo que Carlos Chávez y Afranio Parra.


1) M-19 en la cordillera central los Robles, enero 20 de 1985.
2) Asalto a Toribio, abril 14 de 1985.
3) Denuncias campamentos urbanos del M 19, abril 20 de 1985.
4) Desmienten rumores sobre la división del M 19, abril 28 de 1985.
5) Rompimiento de la tregua por parte del M 19, junio 22 de 1985.
6) Enfrentamiento del ejército contra el M-19 a pesar de que intenta hacer la paz, julio 21 de 1985.
7) Violencia afecta la agroindustria del Valle del Cauca, agosto 3 de 1985.
8) Orden público. Muerte a Iván Marín Ospina, uno de los comandantes del M 19, agosto 31 de 1985.",,,,,https://www.youtube.com/channel/UCfcexqkwXZybkKghMRa2THw,https://youtube.com/watch?v=Ka-CcLenuRo,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Jvo2cP7GByQ,,Jvo2cP7GByQ,Luis Otero Cifuentes comandante de la toma al Palacio 1985.,Jules Parrmur,2015-10-21 00:00:00,"Cerebro de las operaciones urbanas del M-19 participó en el robo de armas del Cantón Norte, en 1980 comandó la operación de la toma de la embajada de la República Dominicana por parte de un comando del M-19, aunque no se encontró presente en aquella operación que duró alrededor de 61 días. En 1985 dirigió la operación de la Toma del Palacio de Justicia, donde murió al igual que el resto de guerrilleros y rehenes que se encontraban presentes en combates.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=Jvo2cP7GByQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Jr0lYDpZWZQ,,Jr0lYDpZWZQ,Así son los fuertes enfrentamientos entre disidencias de las FARC y miembros del ELN,Noticias Caracol,2020-03-07 00:00:00,"Peligrosa es la situación de la población civil que reside en cuatro veredas de Argelia, municipio del Cauca. En ese territorio miembros del ELN y las FARC se están enfrentando desde hace más de 48. El fuego cruzado ha provocado el desplazamiento de más de 300 campesinos. 

#NoticiasCaracol #NoticiasCaracolAhora

Suscríbase [GRATIS] a nuestro canal en YouTube: http://bit.ly/2Jhc3oO y encuentre noticias en vivo, noticias de hoy, noticias del día y toda la información de noticias de última hora.

Descargue nuestra aplicación: http://hyperurl.co/appnoticias
Síganos en Google: http://bit.ly/2MrIZP3
WhatsApp El Periodista Soy Yo: http://bit.ly/2QD18rw
WhatsApp Noticias Caracol Ahora: http://bit.ly/34ed1uQ

Síganos en redes sociales:

Facebook: https://www.facebook.com/NoticiasCaracol
Twitter: https://twitter.com/NoticiasCaracol (@NoticiasCaracol)
Instagram: https://www.instagram.com/noticiascaracol/

Nuestros canales en YouTube:

Caracol Televisión: http://bit.ly/2CHpld2 Suscribirse
Gol Caracol: http://bit.ly/2yAIGcU Suscribirse
Shock: http://bit.ly/2CHNKzi Suscribirse
Blu Radio: http://bit.ly/2CFF7Fo Suscribirse
La Kalle: http://bit.ly/2JkgfEz Suscribirse
Caracol Play: http://bit.ly/2SkyjlM Suscribirse
El Espectador: http://bit.ly/2D4rkt7 Suscribirse",noticiascaracol; noticias; caracol; cauca; argelia; eln; farc; enfrentamientos,,,,https://www.youtube.com/channel/UC2Xq2PK-got3Rtz9ZJ32hLQ,https://youtube.com/watch?v=Jr0lYDpZWZQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
JM8Iyvr8e9w,,JM8Iyvr8e9w,barranca 16 de mayo,ladirekta,2008-07-31 00:00:00,Aniversario de la masacre del 16 de mayo en Barrancabermeja Colombia,victimas; violencia; politica; colombia,,,,https://www.youtube.com/channel/UCtp-sMtjNUppPr2qUV84uFg,https://youtube.com/watch?v=JM8Iyvr8e9w,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
HOhS9wRC1ok,,HOhS9wRC1ok,Imágenes de intenso combate en el que fue abatido alias 'El Boyaco' | Vanguardia,VANGUARDIA,2014-02-12 00:00:00,"Diez días después del atentado con una motocicleta bomba en Pradera, que causó la muerte de una persona y dejó otras 61 heridas, las autoridades confirmaron la muerte en combate de alias El Boyaco, presunto responsable de la acción terrorista.

#Vanguardia #Noticias 

SUSCRÍBASE: https://bit.ly/VanguardiaYT

Vanguardia es el medio de comunicación número uno del oriente colombiano. Desde el primero de septiembre de 1919, hace más de 100 años, trabaja arduamente para informar a la ciudadanía de manera veraz, ética y oportuna. Suscríbase para mantenerse actualizado con las noticias tanto de la región santandereana como del territorio nacional.

Visite nuestro sitio web: http://www.vanguardia.com

Síganos en nuestras redes sociales:

Instagram: https://bit.ly/VanguardiaIG
Twitter: https://bit.ly/VanguardiaTW
Facebook: https://bit.ly/VanguardiaFB
Podcast: https://bit.ly/VanguardiaPodcast
ePaper: https://bit.ly/VanguardiaePaper

Imágenes de intenso combate en el que fue abatido alias 'El Boyaco' | Vanguardia
https://www.youtube.com/channel/UCvjnYdNPiKL5nCUK69PGnHA",bucaramanga; colombia; nacional; noticias; noticias  colombia; noticias  santander; noticias  vanguardia; noticias  hoy en colombia; noticias  última hora; santander; vanguardia; video; colombia news; entretenimiento; news; noticias; noticias  entretenimiento; noticias  mundo; noticias hoy; noticias internacionales; noticias judiciales; noticias vanguardia; periodismo; redes sociales; séptimo día; tendencias; ultimas noticias; viral; área metropolitana  bucaramanga,,,,https://www.youtube.com/channel/UCvjnYdNPiKL5nCUK69PGnHA,https://youtube.com/watch?v=HOhS9wRC1ok,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Gnl6nv9Nne0,,Gnl6nv9Nne0,Imágenes de un campamento del EPL,Señal Memoria,2021-03-01 00:00:00,"El archivo de Señal Memoria preserva estas imágenes sin editar de un campamento del EPL, seguramente hacia la década del ochenta, donde se aprecia a los rebeldes en formación y luego se ve ondear su bandera, en la cual se lee la frase “combatiendo venceremos”
[1980]. Fragmento - [Imágenes del movimiento guerrillero EPL]: [Campamento] [Pregrabado (Rushes)]. Colombia. Archivo Señal Memoria, UMT-208905.",epl; guerrila; colombia; guerra; desmovilización; movimientos; políticos; ejército popular  liberación; ejército popular  liberación,,,,https://www.youtube.com/channel/UCNqIj6lfoAz8mH536f6gBrw,https://youtube.com/watch?v=Gnl6nv9Nne0,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
GcxOeBYofG4,,GcxOeBYofG4,Octava Conferencia Nacional Parte 8.avi,jaimebatemancayon,2009-12-26 00:00:00,,Octava; Conferencia; Nacional; Parte; 8,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=GcxOeBYofG4,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
Gc7V3ZgEF7A,,Gc7V3ZgEF7A,COLOMBIA: PACHO: COMMUNE,AP Archive,2015-07-21 00:00:00,"(2 Nov 2000) Spanish/Nat 
XFA
Almost four months ago, a young Irish boy who grew up in a commune in Colombia was  killed by Colombia's largest rebel group, the Armed Revolutionary Forces of Colombia,  or FARC. 

His grandmother, Jenny James, was a pacifist who founded the commune on which he  lived 11 years ago. 

Now, James says that she is seeking justice for her grandson and she wants to see  that his death is avenged. 

This farm seems like a piece of paradise. 

Tucked away in the countryside about 50 kilometres away from Colombia's capital  Bogota, the people here live at one with nature. 

The girls go and plant and harvest vegetables every day. 

They eat mainly what they grow. 

The commune has dwindled to about a dozen people - but the group has been in  Colombia for about 11 years, living in different areas of the country. 

Jenny James left her native England, went to Ireland, and founded the commune in  Colombia after wandering through Latin America. 

As a devoted ecologist and anti-nuclear activist she wanted to be as far away from the  city as possible. 

But the commune began to have difficulties several months ago when members were  thrown off the land they were living by a local FARC commander. 

They then moved to the place where they are now. 

James' grandson, 18-year-old Tristan, and another Colombian friend returned to the  village on July 9 to see his half-brother who had been left behind with a local family. 

That was when the problems began. 

SOUNDBITE: (English) 
"" The leaders of the gang got themselves very drunk, and as soon as they saw our boys  returning from their visit to my grandson, they came at them, they chased them, into  the middle of a football match, everyone ran away screaming, didn't help our boys, as  far as we know our boys were captured and they had their hands tied behind their  backs, and they were taken to a room and we don't know what happened in that room,  and then they were taken out further down the road, and as far as we know our  grandson was crying, and they slit his throat."" 
SUPERCAPTION: Jenny James, grandmother of murdered boy 

Tristan's friend was also decapitated and both their bodies were doused with gasoline  and burned. 

Tristan was an actor in local troupes which put on performances about ecological  themes. 

Like most of the children here, he had never had any formal education. 

He was just about to return to Ireland to 'discover his roots' when the tragedy happened.  
James squarely blames the FARC for his death. 

SOUNDBITE: (English) 
"" We are doing what we can but at the moment the latest block that we've met is that  the local commander who was the one who chucked us out, who is as far as we are  concerned a very non-political and very violent and very stupid man, and who more or  less caused these deaths and even ordered them, he has now become the head of the  25 Front of the FARC. Which organises the area where all this occured, and to go there  at the moment would be to invite total tragedy for all of us. 
SUPERCAPTION:Jenny James, grandmother of murdered boy 

James's political leaning's would have previously lead her to support a peasant based  rebel movement like the FARC. 

She initially had wanted to take the commune to Bolivia because that was were Che  Guevara had died. 

But now she says that she considers the FARC murderers and wants to use her  grandson's death to publicise what is happening here. 


James's daughter and another member of the commune wrote this song to  commemorate the two young men's deaths. 


Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/cb70f5cf8f69311344b82973ad936253",ap archive; colombia: pacho: commune; che guevara; colombia; latin america and caribbean,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=Gc7V3ZgEF7A,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
GZsHQIK1akQ,,GZsHQIK1akQ,Video de combate entre ELN y disidencias de Farc | El Colombiano,El Colombiano Videos,2022-01-27 00:00:00,"Síguenos en:
https://www.facebook.com/ElColombiano
https://www.instagram.com/elcolombiano_/?hl=es-la
https://twitter.com/elcolombiano

Lee más en: https://www.elcolombiano.com/",periodico el colombiano; videos; antioquia; noticias; el colombiano; casa editorial el colombiano; prensa el colombiano; videos el colombiano,,,,https://www.youtube.com/channel/UCr7GriA4EFitvBOy2lDWnYA,https://youtube.com/watch?v=GZsHQIK1akQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
FwhboU2Foi4,,FwhboU2Foi4,El Flaco en la Conferencia 1.avi,jaimebatemancayon,2009-12-26 00:00:00,,El; Flaco; en; la; Conferencia; 1,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=FwhboU2Foi4,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
Ev2byY1zwNQ,,Ev2byY1zwNQ,COLOMBIA: EL CALVARIO HOME TO THE FARC REBELS,AP Archive,2015-07-21 00:00:00,"(3 Apr 1998) Spanish/Nat

The rugged jungle of Colombia conceals one of the most active and violent guerrilla  movements of the southern hemisphere.

El Calvario, in Meta province, 75 kilometres south-east of Bogota, is home to one of the  fronts of the Revolutionary Armed Forces of Colombia (FARC). 

Their struggle and the ensuing conflict has cost thousands of lives in recent years,  despite sporadic attempts at peace.

Dawn breaks over a FARC rebel camp on the outskirts of El Calvario, a mountain village  75 kilometres outside the capital Bogota.

The men and women here are part of a rebel organisation that has engaged in 30-years  of battle with Colombia's government. 

Camps such as these are run according to strict military discipline and the results  show. 

FARC remains the most powerful rebel group in the country and has shown ruthless  efficiency in the battlefield. 

Its southern block is made up of eleven fronts, stationed across the departments of  Caqueta, Guaviare, Putumayo, Huila and Narino.

Its infrastructure consists mainly of small groups, and mostly of young rural labourers in  their twenties, fighting for what they believe is equality and democracy.

SOUNDBITE: (Spanish)
""Since I was a child I wanted to fight as part of a guerrilla group because of the political,  economical and social crisis that existed in the country.""
SUPER CAPTION: Eduardo Guerrero, FARC rebel

President Ernesto Samper's government says these rebels are criminals, motivated by  profits from kidnapping, narco-trafficking and extortion rather than political ideas.

The rebels, in return, do not acknowledge a government plagued by corruption. 

In addition, rural poverty provides a fertile ground for new rebel recruits.

SOUNDBITE: (Spanish)
Q: "" Why did you get involved in guerrilla action?""
A: ""Because I liked it. When I got in I wasn't conscious of the struggle, but when you  are here you realize the struggle.""
SUPER CAPTION: Elizabeth, FARC rebel

The guerrillas exert control over vast areas of rural Colombia and frequently enlist  youngsters desperate for a better life.

Men are not the only ones to enroll.

Some women, too, consider it an honour to be part of the rebel movement.

SOUNDBITE:(Spanish) 
Q: ""How old are you?""
A: ""I am nineteen years old.""
Q: ""Since when have you been fighting with the FARC?""
A: ""I've been here six years."" (Cut away to rifle and knife)
Q: ""How do you feel, being a woman guerrilla?""
A: ""I feel good.""
Q: ""Why?""
A: ""It feels an honour, because there are few girls here. This is a hard life."" 
Q: ""Why did you decide to be a guerrilla?""
A: ""First of all I liked it, and the other thing is that sometimes you suffer at home, then  you have to choose this life, which is very good.""
SUPER CAPTION: Maribel, FARC rebel

There is no accurate figure on the numbers active in the FARC.

Funding is attributed to the FARC's links with narco-trafficking.

This cash has helped the FARC develop into an effective fighting force and a match for  rural government military outposts.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/c85a75a325c556542a3b60b7918f36da",ap archive; colombia: el calvario home to the farc rebels; bogota; colombia; latin america and caribbean; government and politics; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=Ev2byY1zwNQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Eacom1Nviqc,,Eacom1Nviqc,El mundo según mi hermano. (1991),Archivo Revolucionario,2021-01-26 00:00:00,"El siguiente documental es dirigido por Gonzalo Arijon y Marie-Monique Robin.


Este documental aborda desde la perspectiva de Paco Perez la travesía que realiza para verse con su hermano Manuel Perez tras 25 años de no tener contacto, a su vez observamos las motivaciones y el porque el cura Manuel Perez decide quedarse en Colombia y unirse a la lucha guerrillera tras observar la miseria, pobreza y represión que vive el pueblo colombiano. 


Para profundizar sobre esta temática recomendamos el siguiente material bibliográfico.


-ELN una historia contada a dos voces.
https://drive.google.com/file/d/1IOmF1c2Dk08x_hLGTayJN9dONIvhK8Xa/view?fbclid=IwAR3KWykdmO0a4yR0NUGgb1417J5Mco5wnxErER4Zgwmqu-fCvhyiYpmTduk


-ELN unidad que multiplica.
https://drive.google.com/file/d/1oBnQC6D1CIefv9qXIK-N2Mm1GXx7jIVk/view?fbclid=IwAR0GU9pMDAusCll-k_8bRMmzL_YbuaGHZ18EAhU52MXJRQ0cTOy-kRAjuL8


-ELN 47 años de historia.
http://www.cedema.org/uploads/ELN_47.pdf


-Las guerras de la paz.
https://drive.google.com/file/d/1U-0hPnslvJXjPV5ZXlEKMVHEE74lPhpp/view?fbclid=IwAR0iJ8o6GEDf6bK2TmfIqXn9tJL-N_endE49fnNUm4uBl20QS6DdnBAyX2I


#Revolución #Colombia #ELN #Teologiadelaliberación #Socialismo",,,,,https://www.youtube.com/channel/UCT6SRW1CKZlxrweRyu92WDA,https://youtube.com/watch?v=Eacom1Nviqc,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
E4ckbVpnJ3E,,E4ckbVpnJ3E,Juicio militar contra integrantes del M-19,Señal Memoria,2020-08-26 00:00:00,"El archivo de Señal Memoria conserva este invaluable fragmento, en el que se puede observar a los más representativos miembros del M-19 en el juicio militar que el Ejército de Colombia realizó en su contra.
VER MÁS: https://www.senalmemoria.co/articulos/m-19-de-la-guerra-la-paz",m-; juicio militar; colombia; diálogos; miembros  l m-,,,,https://www.youtube.com/channel/UCNqIj6lfoAz8mH536f6gBrw,https://youtube.com/watch?v=E4ckbVpnJ3E,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Dsj2TiiX2hI,,Dsj2TiiX2hI,COLOMBIA: PRESIDENT SAMPER ORDERS OFFENSIVE AGAINST REBELS,AP Archive,2015-07-21 00:00:00,"(1 Jun 1995) STORY
Spanish/Nat
Colombian president Ernesto Samper has ordered a full-scale offensive against rebel forces locked in combat with his government.
Over the past four days rebels have launched a violent campaign in which more than 40 people have been killed.
The heating up of the three-decade long conflict is making peace negotiations look increasingly shaky.
APTV was with a corps of elite soldiers when they dealt a major blow against the guerrillas by seizing a camp belonging to the powerful Revolutionary Armed Forces of Colombia.
These four suspected guerrillas were captured by the army when they raided a large guerrilla camp hidden in the mountainous and thickly forested department of Boyaca, north of the capital Bogota.
Four suspected guerrillas and one soldiers were killed in a fierce firefight when the army attacked this camp belonging to the Revolutionary Armed Forces of Colombia, or FARC.
According to the Colombian military, it is the second largest rebel camp taken by the army.
Seventeen tons of supplies were seized from the camp, among them quantities of propaganda material.
SOUNDBITE: (Spanish)
""This is an important blow on behalf of the country. What we're doing is maintaining the stability of the country and that's important. This a very important part of the country. It's an oil producing area. It's the heart of the country's economy. So this a blow the army has dealt for the country.""
SUPER CAPTION: Major Reyes
The Cuban-inspired FARC is the oldest and largest of Colombia's guerrilla groups. For three decades it has been locked in combat with successive governments.
It and the Maoist National Liberation Army are engaged in preliminary peace talks with the government.
In an upsurge of guerrilla violence, police and army patrols have been ambushed and, increasingly, the rebels have launched attacks from the large slums surrounding the capital.
Yesterday (Wednesday) three policemen were killed and two others injured in a guerrilla attack in the middle class Bogota suburb of Kennedy.
The army is now concentrating its resources on the mountainous area to the north and east of the capital where FARC forces have recently launched several ambushes on the security forces.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/5b40d7a30e1b281d5385dfdea70bd1f6",ap archive; colombia: president samper orders offensive against rebels; colombia; latin america and caribbean; bogota; general news; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=Dsj2TiiX2hI,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
DRFOqLszY70,,DRFOqLszY70,La Teófilo Forero está comprometida con la paz,Agencia Prensa Rural,2017-06-27 00:00:00,"En el marco de la celebración del 53 aniversario de las Farc-EP, las cámaras de Prensa Rural se adentraron en las selvas de Caquetá. Compartimos con guerrilleros y guerrilleras del Punto Transitorio de Normalización Oscar Mondragón la que podría ser la última conmemoración de este movimiento en armas.

La Columna Móvil Teófilo Forero ha sido una de las estructuras más estigmatizadas y perseguidas durante décadas de guerra; sin embargo está en firme su compromiso con la paz y sus sueños por la construcción de la Nueva Colombia. Así se evidencia en el diálogo que sostuvimos con Claudia Beltrán y Daneiro Santamaría, históricos guerrilleros pertenecientes a la Columna Móvil Teófilo Forero.",FARC-EP; paz; Teófilo Forero; El Paisa; 53 aniversario; Caquetá; Guayabero; Oscar Montero,,,,https://www.youtube.com/channel/UCxWRfkVz2GAEPJSliyDov2w,https://youtube.com/watch?v=DRFOqLszY70,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
